Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2023,Africa Eastern and Southern,ZH,32.9549116035093,37.919755006862,65.146290855385,268.0,750503764.0,1568.15989105305,4.22377147390389,,,7.80636542181197,,38.4248980530256,,,30.5180591025173,,,,53.8062516481712,,,73.2972166364187,,39.1324899144661,23.6328980018485,,,,,,,68.4257125854492,,,,,13.3678095636379,8.6015634765619,64.0752066478055,2.01247935761108,47.5837976101706,1565.55289949765,7.12697482131851,1.96410089690076,,,949.327671612598,,50.6683304830167,35.3752158548059,81.3,79.1468573052485,5.85353173419715,72.2568314141834,61.5751019469744,2.52081808291359,,-989975.0,14138278.0,50.5028444023299,,,,,,,,1.0,
2022,Africa Eastern and Southern,ZH,33.3204330526369,39.6730585330406,64.4870195456608,269.0,731821393.0,1628.31894446307,4.28703336709339,,43.7047004699707,7.98520225155097,,37.9090120211832,5.72792044451625,103.090423583984,30.5236270753512,,,,56.6449066839014,26.795671064555,,72.6853426898567,,38.7428433339375,24.1276608641592,,,,41.2523384094238,71.3362274169922,,67.9772567749023,4.62862396240234,,,,13.6202170443066,8.82807285582282,60.4451440611472,1.96142274906941,44.8524454052029,1535.0488865124,10.7737512242898,1.69574199809411,,,957.561668301913,,48.8012579607658,33.7839604982238,77.7,79.8794634848445,5.80544611517879,73.0376537886569,62.0909879788169,2.59275445199729,49.2972007384894,-220428.0,13598026.0,50.5117103040984,,2.83474935036148,,6909084.619,,,,0.9,
2021,Africa Eastern and Southern,ZH,33.6813361926573,40.0875597895277,62.9799991857494,312.0,713090928.0,1522.3933455926,4.3506825352307,1214.87328241925,43.8453788757324,8.57738499231761,40.3367191233128,37.3936325291716,6.04446785568353,103.434097290039,30.4747883695252,,,,57.1405061822292,26.4528659096818,,73.8726272853394,,38.4125471853305,24.5525409224736,,,,41.3915100097656,72.3049163818359,8.23657989501953,67.4571075439453,4.77132606506347,,,,14.9551818976239,9.3819420512076,60.2795457663933,1.95335074316105,45.1628458711668,1452.45682585473,7.24097765588442,1.5517777747952,,2.6823215309699,950.508428613727,,48.1272110400485,32.8091384346348,74.7,80.6343383343277,5.77714314489251,73.8284241565364,62.6063674708283,2.6494391643563,48.0354728061518,187508.0,13113060.0,50.519415677621,,3.13194274883402,,6904535.522,,100.105994895,,0.8,
2020,Africa Eastern and Southern,ZH,34.0104704037851,41.1258527019551,63.7664840026943,290.0,694446100.0,1344.10320999294,4.41297254940111,1098.09261098553,43.6888198852539,8.19139491127414,,36.8840344817359,6.03580639616093,104.969482421875,30.1284472988289,,,,58.9116528725575,25.7082870472852,,77.6197202250965,,38.2644164865089,25.0281979623143,,0.2181326840624,,41.2570381164551,71.271110534668,8.27126979827881,67.5523300170898,4.35243988037109,,0.944029986858368,,14.9970295071242,8.85469483741316,59.7730096303287,1.83892947363087,45.5878195344516,1381.68607944239,5.40516207933392,1.47174089523766,,-3.98923903152682,926.221007411168,,46.2823709455637,31.0220828717364,70.3,81.4337765865991,5.75932501219472,74.6610976436392,63.1159655182641,2.69951609745311,46.7795135824364,340127.0,12650991.0,50.5251168582145,,3.1413074271989,,6896579.938,26.7556863585895,99.515800995,,0.7,
2019,Africa Eastern and Southern,ZH,34.3358814354219,42.1900739123661,63.8572612837043,308.0,675950189.0,1493.81793829992,4.47133814751909,1212.68901253397,43.3796195983887,7.58441879909928,,36.384272287815,5.81267571889709,104.275543212891,29.2745638200184,,,,60.6580783301841,24.8845163194321,,79.5885883970958,68.3458165141615,38.1881089493473,25.4560935262784,,,,40.831729888916,70.3737335205078,8.1699104309082,67.2694473266602,4.94431734085083,,0.941209971904755,,13.8593160744174,8.17709642047009,61.3569933667718,1.65315866865856,45.9092130685687,1489.93837613584,4.64496717329569,1.42425271711632,,1.32946258580407,980.912314388714,,44.390860533364,29.154281732597,67.9,82.2360975117786,5.72192420357706,75.5155543902235,63.615727712185,2.72168052257397,45.5334654681731,100706.0,12158946.0,50.5318100766469,,2.74696843590123,,6890987.203,26.2482004644559,98.501958373,,0.6,
2018,Africa Eastern and Southern,ZH,34.5836148275797,43.8518142030077,63.3306913582336,327.0,657801085.0,1538.90167917284,4.52144320133481,1241.67459710128,43.192928314209,7.3605131044333,,35.8933979262181,5.789154817055,103.604759216309,28.7715701349735,,,,63.3576972065096,24.0553517283903,,79.0127129743276,,38.1817967996278,25.9147618129968,,,,40.7438583374023,69.875,8.19346046447754,65.8721923828125,4.97993087768555,,0.940410017967224,,13.5756969121351,7.95638474137389,61.8404685596568,1.54412660521422,46.5628742715483,1427.54020722852,4.72080474200535,1.36039093713372,,3.55509517588126,983.748619522647,,43.0350733507835,27.0619288511825,65.2,83.0340977254466,5.66874673438908,76.3764881000771,64.1066020737819,2.73426282366823,44.3109394118317,327087.0,11661125.0,50.5401647595356,,2.73508792368322,,6883615.216,27.4042948742715,97.6402038465,,0.5,
2017,Africa Eastern and Southern,ZH,34.8139923266308,46.7832639603647,62.5912750961501,354.0,640058741.0,1520.21223076132,4.56988358574791,1298.11640926511,43.140209197998,7.34633063442169,,35.3962894579202,5.929017140206,102.612312316895,28.7059226292366,,,,68.2390218853462,23.8180270643915,,78.1403063482149,,38.1504559920209,26.4021138818862,,,,40.6491317749023,68.6395492553711,8.07569026947021,65.2154388427734,4.87887001037598,,0.943430006504059,,13.5904060688979,7.96307739439878,62.3954738998862,1.52271481079107,47.5204188396851,1361.3505808165,6.39934341569381,1.03863793339033,,-0.755024706433218,990.067530983616,,40.2237441730368,25.4320922465904,63.5,83.880531648472,5.62381960479071,77.2748202308525,64.6037105420798,2.64206728810391,43.1158195866339,340934.0,11196024.0,50.5514973002028,,2.74510093926114,,6865274.71,27.3113771648908,96.930950391,,0.5,
2016,Africa Eastern and Southern,ZH,35.067865907406,47.7739196418728,62.1679813169199,376.0,623369401.0,1329.80728479234,4.61574383851019,1154.55476086437,42.8790588378906,7.19466599460041,,34.9195443761507,6.06778640864792,102.054809570312,28.9891696750903,,,,69.6722063696027,23.3269681264591,,78.358324145262,,38.084035527271,26.803541954192,,,,40.3168983459473,67.4167327880859,7.8280200958252,65.0112762451172,4.66556310653687,,0.944530010223389,,13.7002363003171,7.80788719126048,63.1207792478094,1.48171148983295,48.5164924109616,1389.99392599892,6.59650490696543,1.10635088558685,,0.262807358153808,988.049397775529,,38.8595976583714,24.6277534595631,63.6,84.6520152076131,5.59152162738095,78.0394559268486,65.0804556238493,2.64074325542301,41.9915537679033,-799850.0,10789602.0,50.5542594667373,,2.75080907232415,,6852752.434,28.8772739849101,96.6592785865,,0.5,
2015,Africa Eastern and Southern,ZH,35.4551248840719,49.010304526817,61.713030523495,394.0,607123269.0,1479.61525980543,4.676508011604,1222.00757893164,42.7673301696777,7.03635682492423,,34.4472807617476,5.9713905922151,101.761177062988,28.1497100685293,,,,71.8244382347921,22.6077597135788,,77.7581926868887,,37.9866582371651,27.2305882713108,,,,39.940128326416,66.4349670410156,7.62135982513428,64.1244277954102,4.75847005844116,,0.939180016517639,,13.658404250959,7.64969434793384,63.7123246891595,1.4325303857141,49.3101598253517,1523.36878860817,5.24587835022454,1.22563009767067,,1.45815767728321,989.782792467004,,33.9222756622758,16.5275540274787,66.5,85.3786910237359,5.56804904763911,78.7445922623468,65.5527192382524,2.69683038788555,40.8971995109358,151528.0,10418733.0,50.5657493979127,,2.70147652720635,,6836263.123,29.5154675697179,95.1563601417,,0.5,
2014,Africa Eastern and Southern,ZH,35.9315290327129,50.0271083910676,61.2514360156709,409.0,590968990.0,1656.16770915726,4.74807426510375,1326.71285324634,42.7556381225586,6.94701073401333,,33.9596331101231,5.82088066015327,103.185752868652,25.7469077069458,,,,73.5860883176291,21.6987563805426,,78.2159155266313,,37.9375724641844,27.6541000529889,,,,40.0123100280762,66.4142379760742,7.46745014190674,63.5007400512695,4.79265069961548,,0.932219982147217,,13.973205883159,7.53539220204996,64.1610670530279,1.46438521335905,50.0038090369393,1634.85117826126,5.37028961008587,1.08807399907942,,2.29850233562897,969.499059787703,,31.8719561283579,17.6729432536291,61.9358160623131,86.0934422011175,5.54714770706973,79.4722343562553,66.0403668898769,2.70410469635343,39.809154639038,-414158.0,10064071.0,50.5914587927809,,2.66359181925031,,6825464.833,27.779344075003,92.6899352682,,0.535180357803304,
